  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:24 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:25 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:26 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:27 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:28 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:29 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:30 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:31 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:32 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:33 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:34 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:35 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:36 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:37 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:38 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:39 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:40 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:41 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:42 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:43 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:44 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:45 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:46 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:47 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:48 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:49 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:50 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:51 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:19:52 --:--:--  1514
100  855k    0  855k    0     0     45      0 --:--:--  5:19:53 --:--:--  1514
100  855k    0  855k    0     0     45      0 --:--:--  5:19:54 --:--:--  1514
100  855k    0  855k    0     0     45      0 --:--:--  5:19:55 --:--:--  1514
100  855k    0  855k    0     0     45      0 --:--:--  5:19:56 --:--:--  1514
100  855k    0  855k    0     0     45      0 --:--:--  5:19:57 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:19:58 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:19:59 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:00 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:01 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:02 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:03 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:04 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:05 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:06 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:07 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:08 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:09 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:10 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:11 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:12 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:13 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:14 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:15 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:16 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:17 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:18 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:19 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:20 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:21 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:22 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:23 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:24 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:25 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:26 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:27 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:28 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:29 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:30 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:31 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:32 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:33 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:34 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:35 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:36 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:37 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:38 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:40 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:41 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:42 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:43 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:44 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:45 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:46 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:47 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:48 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:49 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:50 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:51 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:52 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:53 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:54 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:55 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:56 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:57 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:58 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:20:59 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:00 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:01 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:02 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:03 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:04 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:05 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:06 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:07 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:08 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:09 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:10 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:11 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:12 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:13 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:14 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:15 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:16 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:17 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:18 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:19 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:20 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:21 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:22 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:23 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:24 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:25 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:26 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:27 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:28 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:29 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:30 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:31 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:32 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:33 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:34 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:35 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:36 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:37 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:38 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:39 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:40 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:41 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:42 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:43 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:44 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:45 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:46 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:47 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:48 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:49 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:50 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:51 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:52 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:53 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:54 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:55 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:56 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:57 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:58 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:21:59 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:00 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:01 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:02 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:03 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:04 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:05 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:06 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:07 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:08 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:09 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:10 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:11 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:12 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:13 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:14 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:15 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:16 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:17 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:18 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:19 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:20 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:21 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:22 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:23 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:24 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:25 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:26 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:27 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:28 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:29 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:30 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:31 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:32 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:33 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:34 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:35 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:36 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:37 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:38 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:39 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:40 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:41 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:42 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:43 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:44 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:45 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:46 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:47 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:48 --:--:--     0
100  855k    0  855k    0     0     45      0 --:--:--  5:22:49 --:--:--     0
